AnoTemporada,NomeCorrida,NomeCircuito,NomePiloto,NomeConstrutor,PosicaoGridLargada,PosicaoFinalCorrida,PontosNaCorrida,PontosTotalTemporadaAposCorrida,VoltasCompletadas,TempoTotalCorrida,MelhorTempoVoltaNaCorrida,RankMelhorVolta,TempoQualifyingQ1,TempoQualifyingQ2,TempoQualifyingQ3,StatusFinalCorrida
2014,United States Grand Prix,Circuit of the Americas,Sebastian Vettel,Red Bull,18,7,6.0,149.0,56,+1:35.734,1:41.379,1,1:39.621,\N,\N,Finished
2014,United States Grand Prix,Circuit of the Americas,Kevin Magnussen,McLaren,7,8,4.0,53.0,56,+1:40.682,1:44.287,14,1:38.557,1:38.047,1:37.706,Finished
2014,United States Grand Prix,Circuit of the Americas,Pastor Maldonado,Lotus F1,10,9,2.0,2.0,56,+1:47.870,1:43.808,11,1:38.608,1:38.467,\N,Finished
2014,United States Grand Prix,Circuit of the Americas,Jean-Éric Vergne,Toro Rosso,14,10,1.0,22.0,56,+1:48.863,1:44.180,12,1:39.250,\N,\N,Finished
2014,United States Grand Prix,Circuit of the Americas,Romain Grosjean,Lotus F1,16,11,0.0,8.0,55,\N,1:44.440,15,1:39.679,\N,\N,+1 Lap
2014,United States Grand Prix,Circuit of the Americas,Jenson Button,McLaren,12,12,0.0,94.0,55,\N,1:44.255,13,1:38.574,1:38.024,1:37.655,+1 Lap
2014,United States Grand Prix,Circuit of the Americas,Kimi Räikkönen,Ferrari,8,13,0.0,47.0,55,\N,1:42.888,8,1:38.669,1:38.263,1:37.804,+1 Lap
2014,United States Grand Prix,Circuit of the Americas,Esteban Gutiérrez,Sauber,15,14,0.0,0.0,55,\N,1:43.006,10,1:39.555,\N,\N,+1 Lap
2014,United States Grand Prix,Circuit of the Americas,Daniil Kvyat,Toro Rosso,17,15,0.0,8.0,55,\N,1:41.689,3,1:38.936,1:38.699,\N,+1 Lap
2014,United States Grand Prix,Circuit of the Americas,Nico Hülkenberg,Force India,13,R,0.0,76.0,16,\N,1:46.226,16,1:38.931,1:38.598,\N,Engine
2014,United States Grand Prix,Circuit of the Americas,Sergio Pérez,Force India,11,R,0.0,47.0,1,\N,\N,0,1:39.200,1:38.554,\N,Collision damage
2014,United States Grand Prix,Circuit of the Americas,Adrian Sutil,Sauber,9,R,0.0,0.0,0,\N,\N,0,1:38.855,1:38.378,1:38.810,Collision
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Sebastian Vettel,Red Bull,2,1,25.0,347.0,55,1:38:06.106,1:43.893,2,1:41.683,1:40.781,1:40.075,Finished
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Mark Webber,Red Bull,1,2,18.0,166.0,55,+30.829,1:44.364,5,1:41.568,1:40.575,1:39.957,Finished
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Nico Rosberg,Mercedes,3,3,15.0,159.0,55,+33.650,1:44.458,6,1:41.420,1:40.473,1:40.419,Finished
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Romain Grosjean,Lotus F1,6,4,12.0,114.0,55,+34.802,1:44.301,3,1:41.447,1:40.948,1:40.997,Finished
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Fernando Alonso,Ferrari,10,5,10.0,217.0,55,+1:07.181,1:43.434,1,1:41.397,1:41.093,\N,Finished
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Paul di Resta,Force India,11,6,8.0,48.0,55,+1:18.174,1:45.786,14,1:41.676,1:41.133,\N,Finished
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Lewis Hamilton,Mercedes,4,7,6.0,175.0,55,+1:19.267,1:45.463,10,1:40.693,1:40.477,1:40.501,Finished
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Felipe Massa,Ferrari,7,8,4.0,106.0,55,+1:22.886,1:45.447,9,1:41.254,1:40.989,1:41.015,Finished
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Sergio Pérez,McLaren,8,9,2.0,35.0,55,+1:31.198,1:45.435,8,1:41.687,1:40.812,1:41.068,Finished
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Adrian Sutil,Force India,17,10,1.0,29.0,55,+1:33.257,1:45.609,13,1:42.051,\N,\N,Finished
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Pastor Maldonado,Williams,14,11,0.0,1.0,55,+1:35.989,1:45.530,11,1:41.365,1:41.395,\N,Finished
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Jenson Button,McLaren,12,12,0.0,60.0,55,+1:43.767,1:46.336,17,1:41.817,1:41.200,\N,Finished
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Esteban Gutiérrez,Sauber,16,13,0.0,6.0,55,+1:44.295,1:45.974,15,1:41.999,\N,\N,Finished
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Nico Hülkenberg,Sauber,5,14,0.0,39.0,54,\N,1:45.570,12,1:41.631,1:40.931,1:40.576,+1 Lap
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Valtteri Bottas,Williams,15,15,0.0,0.0,54,\N,1:44.351,4,1:41.862,1:41.447,\N,+1 Lap
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Daniel Ricciardo,Toro Rosso,9,16,0.0,19.0,54,\N,1:46.042,16,1:41.884,1:40.852,1:41.111,+1 Lap
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Jean-Éric Vergne,Toro Rosso,13,17,0.0,13.0,54,\N,1:44.517,7,1:41.692,1:41.279,\N,+1 Lap
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Giedo van der Garde,Caterham,18,18,0.0,0.0,54,\N,1:46.592,19,1:43.252,\N,\N,+1 Lap
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Charles Pic,Caterham,19,19,0.0,0.0,54,\N,1:46.432,18,1:43.528,\N,\N,+1 Lap
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Jules Bianchi,Marussia,21,20,0.0,0.0,53,\N,1:47.619,20,1:43.398,\N,\N,+2 Laps
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Max Chilton,Marussia,20,21,0.0,0.0,53,\N,1:47.707,21,1:44.198,\N,\N,+2 Laps
2013,Abu Dhabi Grand Prix,Yas Marina Circuit,Kimi Räikkönen,Lotus F1,22,R,0.0,183.0,0,\N,\N,0,1:41.276,1:40.971,1:40.542,Accident
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Kimi Räikkönen,Lotus F1,7,1,25.0,25.0,58,1:30:03.225,1:29.274,1,1:45.545,1:37.517,1:28.738,Finished
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Ferrari,5,2,18.0,18.0,58,+12.451,1:29.560,3,1:43.850,1:36.691,1:28.493,Finished
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Sebastian Vettel,Red Bull,1,3,15.0,15.0,58,+22.346,1:30.409,10,1:44.657,1:36.745,1:27.407,Finished
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Felipe Massa,Ferrari,4,4,12.0,12.0,58,+33.577,1:30.239,8,1:44.635,1:36.666,1:28.490,Finished
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,3,5,10.0,10.0,58,+45.561,1:29.759,5,1:45.456,1:36.625,1:28.087,Finished
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Mark Webber,Red Bull,2,6,8.0,8.0,58,+46.800,1:29.732,4,1:44.472,1:36.524,1:27.827,Finished
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Adrian Sutil,Force India,12,7,6.0,6.0,58,+1:05.068,1:30.710,13,1:47.330,1:38.134,\N,Finished
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Paul di Resta,Force India,9,8,4.0,4.0,58,+1:08.449,1:30.894,15,1:45.601,1:36.901,1:29.305,Finished
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Jenson Button,McLaren,10,9,2.0,2.0,58,+1:21.630,1:30.198,7,1:44.688,1:36.644,1:30.357,Finished
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Romain Grosjean,Lotus F1,8,10,1.0,1.0,58,+1:22.759,1:30.395,9,1:44.284,1:37.641,1:29.013,Finished
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Sergio Pérez,McLaren,15,11,0.0,0.0,58,+1:23.367,1:29.926,6,1:44.400,1:39.900,\N,Finished
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Jean-Éric Vergne,Toro Rosso,13,12,0.0,0.0,58,+1:23.857,1:29.498,2,1:44.871,1:38.778,\N,Finished
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Gutiérrez,Sauber,18,13,0.0,0.0,57,\N,1:31.415,16,1:47.776,\N,\N,+1 Lap
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Valtteri Bottas,Williams,16,14,0.0,0.0,57,\N,1:30.652,12,1:47.328,1:40.290,\N,+1 Lap
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Jules Bianchi,Marussia,19,15,0.0,0.0,57,\N,1:30.454,11,1:48.147,\N,\N,+1 Lap
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Charles Pic,Caterham,22,16,0.0,0.0,56,\N,1:32.261,19,1:50.626,\N,\N,+2 Laps
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Chilton,Marussia,20,17,0.0,0.0,56,\N,1:32.210,17,1:48.909,\N,\N,+2 Laps
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Giedo van der Garde,Caterham,21,18,0.0,0.0,56,\N,1:32.636,20,1:49.519,\N,\N,+2 Laps
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Daniel Ricciardo,Toro Rosso,14,R,0.0,0.0,39,\N,1:30.881,14,1:46.450,1:39.042,\N,Hydraulics
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Rosberg,Mercedes,6,R,0.0,0.0,26,\N,1:32.259,18,1:43.380,1:36.194,1:28.523,Electrical
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Pastor Maldonado,Williams,17,R,0.0,0.0,24,\N,1:32.915,21,1:47.614,\N,\N,Spun off
2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Hülkenberg,Sauber,11,W,0.0,0.0,0,\N,\N,0,1:45.930,1:38.067,\N,Fuel system
2013,Bahrain Grand Prix,Bahrain International Circuit,Sebastian Vettel,Red Bull,2,1,25.0,77.0,57,1:36:00.498,1:36.961,1,1:33.327,1:32.746,1:32.584,Finished
2013,Bahrain Grand Prix,Bahrain International Circuit,Kimi Räikkönen,Lotus F1,8,2,18.0,67.0,57,+9.111,1:38.164,8,1:33.827,1:33.146,1:33.327,Finished
2013,Bahrain Grand Prix,Bahrain International Circuit,Romain Grosjean,Lotus F1,11,3,15.0,26.0,57,+19.507,1:37.627,5,1:33.498,1:33.762,\N,Finished
2013,Bahrain Grand Prix,Bahrain International Circuit,Paul di Resta,Force India,5,4,12.0,20.0,57,+21.727,1:38.336,12,1:33.762,1:33.335,1:33.235,Finished
2013,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,Mercedes,9,5,10.0,50.0,57,+35.230,1:38.204,11,1:33.498,1:33.346,1:32.762,Finished
2013,Bahrain Grand Prix,Bahrain International Circuit,Sergio Pérez,McLaren,12,6,8.0,10.0,57,+35.998,1:37.913,7,1:34.310,1:33.914,\N,Finished
2013,Bahrain Grand Prix,Bahrain International Circuit,Mark Webber,Red Bull,7,7,6.0,32.0,57,+37.244,1:38.557,13,1:33.966,1:33.098,1:33.078,Finished
2013,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Ferrari,3,8,4.0,47.0,57,+37.574,1:37.204,3,1:32.878,1:33.316,1:32.667,Finished
2013,Bahrain Grand Prix,Bahrain International Circuit,Nico Rosberg,Mercedes,1,9,2.0,14.0,57,+41.126,1:37.588,4,1:33.364,1:32.867,1:32.330,Finished
2013,Bahrain Grand Prix,Bahrain International Circuit,Jenson Button,McLaren,10,10,1.0,13.0,57,+46.631,1:37.743,6,1:34.071,1:33.702,\N,Finished
2013,Bahrain Grand Prix,Bahrain International Circuit,Pastor Maldonado,Williams,17,11,0.0,0.0,57,+1:06.450,1:38.962,17,1:34.425,\N,\N,Finished
2013,Bahrain Grand Prix,Bahrain International Circuit,Nico Hülkenberg,Sauber,14,12,0.0,5.0,57,+1:12.933,1:38.770,15,1:34.409,1:33.976,\N,Finished
2013,Bahrain Grand Prix,Bahrain International Circuit,Adrian Sutil,Force India,6,13,0.0,6.0,57,+1:16.719,1:37.070,2,1:34.048,1:33.378,1:33.246,Finished
2013,Bahrain Grand Prix,Bahrain International Circuit,Valtteri Bottas,Williams,15,14,0.0,0.0,57,+1:21.511,1:38.192,9,1:34.425,1:34.105,\N,Finished
2013,Bahrain Grand Prix,Bahrain International Circuit,Felipe Massa,Ferrari,4,15,0.0,30.0,57,+1:26.364,1:38.839,16,1:33.780,1:33.358,1:33.207,Finished
2013,Bahrain Grand Prix,Bahrain International Circuit,Daniel Ricciardo,Toro Rosso,13,16,0.0,6.0,56,\N,1:39.579,21,1:34.120,1:33.974,\N,+1 Lap
2013,Bahrain Grand Prix,Bahrain International Circuit,Charles Pic,Caterham,18,17,0.0,0.0,56,\N,1:39.546,20,1:35.283,\N,\N,+1 Lap
2013,Bahrain Grand Prix,Bahrain International Circuit,Esteban Gutiérrez,Sauber,22,18,0.0,0.0,56,\N,1:38.202,10,1:34.730,\N,\N,+1 Lap
2013,Bahrain Grand Prix,Bahrain International Circuit,Jules Bianchi,Marussia,19,19,0.0,0.0,56,\N,1:38.756,14,1:36.178,\N,\N,+1 Lap
2013,Bahrain Grand Prix,Bahrain International Circuit,Max Chilton,Marussia,21,20,0.0,0.0,56,\N,1:39.279,18,1:36.476,\N,\N,+1 Lap
2013,Bahrain Grand Prix,Bahrain International Circuit,Giedo van der Garde,Caterham,20,21,0.0,0.0,55,\N,1:39.334,19,1:36.304,\N,\N,+2 Laps
2013,Bahrain Grand Prix,Bahrain International Circuit,Jean-Éric Vergne,Toro Rosso,16,R,0.0,1.0,16,\N,1:43.107,22,1:34.314,1:34.284,\N,Puncture
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sebastian Vettel,Red Bull,2,1,25.0,197.0,44,1:23:42.196,1:50.756,1,2:01.863,1:48.646,2:01.200,Finished
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,Ferrari,9,2,18.0,151.0,44,+16.869,1:51.383,4,2:00.190,1:48.309,2:03.482,Finished
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,1,3,15.0,139.0,44,+27.734,1:51.596,7,2:00.368,1:49.067,2:01.012,Finished
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico Rosberg,Mercedes,4,4,12.0,96.0,44,+29.872,1:51.582,6,2:01.099,1:48.552,2:02.251,Finished
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Mark Webber,Red Bull,3,5,10.0,115.0,44,+33.845,1:51.397,5,2:01.597,1:48.641,2:01.325,Finished
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jenson Button,McLaren,6,6,8.0,47.0,44,+40.794,1:50.823,2,2:01.301,1:48.641,2:03.075,Finished
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Felipe Massa,Ferrari,10,7,6.0,67.0,44,+53.922,1:52.182,9,2:01.462,1:49.020,2:04.059,Finished
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Romain Grosjean,Lotus F1,7,8,4.0,53.0,44,+55.846,1:52.497,11,2:02.476,1:48.649,2:03.081,Finished
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Adrian Sutil,Force India,12,9,2.0,25.0,44,+1:09.547,1:52.226,10,2:02.749,1:49.103,\N,Finished
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Daniel Ricciardo,Toro Rosso,19,10,1.0,12.0,44,+1:13.470,1:50.967,3,2:03.317,\N,\N,Finished
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sergio Pérez,McLaren,13,11,0.0,18.0,44,+1:21.936,1:53.472,16,2:02.425,1:49.304,\N,Finished
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jean-Éric Vergne,Toro Rosso,18,12,0.0,13.0,44,+1:26.740,1:53.065,14,2:03.300,\N,\N,Finished
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico Hülkenberg,Sauber,11,13,0.0,7.0,44,+1:28.258,1:53.110,15,2:01.712,1:49.088,\N,Finished
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Esteban Gutiérrez,Sauber,21,14,0.0,0.0,44,+1:40.436,1:51.849,8,2:04.324,\N,\N,Finished
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Valtteri Bottas,Williams,20,15,0.0,0.0,44,+1:47.456,1:52.688,13,2:03.432,\N,\N,Finished
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Giedo van der Garde,Caterham,14,16,0.0,0.0,43,\N,1:53.995,18,2:00.564,1:52.036,\N,+1 Lap
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pastor Maldonado,Williams,17,17,0.0,1.0,43,\N,1:52.579,12,2:03.072,\N,\N,+1 Lap
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jules Bianchi,Marussia,15,18,0.0,0.0,43,\N,1:54.894,20,2:02.110,1:52.563,\N,+1 Lap
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Max Chilton,Marussia,16,19,0.0,0.0,42,\N,1:54.924,21,2:02.948,1:52.762,\N,+2 Laps
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Paul di Resta,Force India,5,R,0.0,36.0,26,\N,1:54.757,19,2:02.338,1:48.925,2:02.332,Collision
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kimi Räikkönen,Lotus F1,8,R,0.0,134.0,25,\N,1:53.688,17,2:01.151,1:48.296,2:03.390,Brakes
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Charles Pic,Caterham,22,R,0.0,0.0,8,\N,1:57.330,22,2:07.384,\N,\N,Oil leak
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Sebastian Vettel,Red Bull,1,1,25.0,397.0,71,1:32:36.300,1:15.624,3,1:25.381,1:26.420,1:26.479,Finished
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Mark Webber,Red Bull,4,2,18.0,199.0,71,+10.452,1:15.436,1,1:26.689,1:26.963,1:27.572,Finished
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Fernando Alonso,Ferrari,3,3,15.0,242.0,71,+18.913,1:15.496,2,1:26.656,1:26.590,1:27.539,Finished
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Jenson Button,McLaren,14,4,12.0,73.0,71,+37.360,1:16.450,7,1:26.398,1:28.308,\N,Finished
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Nico Rosberg,Mercedes,2,5,10.0,171.0,71,+39.048,1:16.442,6,1:25.556,1:26.626,1:27.102,Finished
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Sergio Pérez,McLaren,19,6,8.0,49.0,71,+44.051,1:16.246,5,1:26.741,1:28.269,\N,Finished
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Felipe Massa,Ferrari,9,7,6.0,112.0,71,+49.110,1:16.470,8,1:26.817,1:27.049,1:28.109,Finished
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Nico Hülkenberg,Sauber,10,8,4.0,51.0,71,+1:04.252,1:16.802,12,1:26.071,1:27.441,1:29.582,Finished
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,5,9,2.0,189.0,71,+1:12.903,1:16.692,10,1:25.342,1:26.698,1:27.677,Finished
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Daniel Ricciardo,Toro Rosso,7,10,1.0,20.0,70,\N,1:16.974,15,1:27.209,1:27.078,1:28.052,+1 Lap
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Paul di Resta,Force India,12,11,0.0,48.0,70,\N,1:16.855,14,1:26.275,1:27.798,\N,+1 Lap
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Esteban Gutiérrez,Sauber,17,12,0.0,6.0,70,\N,1:16.528,9,1:27.455,\N,\N,+1 Lap
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Adrian Sutil,Force India,15,13,0.0,29.0,70,\N,1:16.049,4,1:26.874,1:28.586,\N,+1 Lap
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Heikki Kovalainen,Lotus F1,11,14,0.0,0.0,70,\N,1:17.249,16,1:26.266,1:27.456,\N,+1 Lap
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Jean-Éric Vergne,Toro Rosso,8,15,0.0,13.0,70,\N,1:16.790,11,1:27.124,1:27.363,1:28.081,+1 Lap
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Pastor Maldonado,Williams,16,16,0.0,1.0,70,\N,1:17.554,18,1:27.367,\N,\N,+1 Lap
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Jules Bianchi,Marussia,21,17,0.0,0.0,69,\N,1:17.717,20,1:28.366,\N,\N,+2 Laps
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Giedo van der Garde,Caterham,20,18,0.0,0.0,69,\N,1:17.590,19,1:28.320,\N,\N,+2 Laps
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Max Chilton,Marussia,22,19,0.0,0.0,69,\N,1:17.281,17,1:28.950,\N,\N,+2 Laps
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Charles Pic,Caterham,18,R,0.0,0.0,58,\N,1:18.434,21,1:27.843,\N,\N,Mechanical
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Valtteri Bottas,Williams,13,R,0.0,4.0,45,\N,1:16.840,13,1:26.790,1:27.954,\N,Accident
2013,Brazilian Grand Prix,Autódromo José Carlos Pace,Romain Grosjean,Lotus F1,6,R,0.0,132.0,2,\N,1:20.898,22,1:26.453,1:26.161,1:27.737,Engine
2013,British Grand Prix,Silverstone Circuit,Nico Rosberg,Mercedes,2,1,25.0,82.0,52,1:32:59.456,1:33.531,2,1:31.355,1:31.028,1:30.059,Finished
2013,British Grand Prix,Silverstone Circuit,Mark Webber,Red Bull,4,2,18.0,87.0,52,+0.765,1:33.401,1,1:31.605,1:31.002,1:30.220,Finished
2013,British Grand Prix,Silverstone Circuit,Fernando Alonso,Ferrari,9,3,15.0,111.0,52,+7.124,1:34.090,3,1:32.266,1:31.387,1:30.979,Finished
2013,British Grand Prix,Silverstone Circuit,Lewis Hamilton,Mercedes,1,4,12.0,89.0,52,+7.756,1:34.159,4,1:30.995,1:31.224,1:29.607,Finished
2013,British Grand Prix,Silverstone Circuit,Kimi Räikkönen,Lotus F1,8,5,10.0,98.0,52,+11.257,1:35.384,8,1:31.400,1:31.592,1:30.962,Finished
2013,British Grand Prix,Silverstone Circuit,Felipe Massa,Ferrari,11,6,8.0,57.0,52,+14.573,1:35.273,6,1:32.241,1:31.779,\N,Finished
2013,British Grand Prix,Silverstone Circuit,Adrian Sutil,Force India,6,7,6.0,23.0,52,+16.335,1:35.961,12,1:32.002,1:31.097,1:30.908,Finished
2013,British Grand Prix,Silverstone Circuit,Daniel Ricciardo,Toro Rosso,5,8,4.0,11.0,52,+16.543,1:35.927,11,1:32.097,1:31.182,1:30.757,Finished
2013,British Grand Prix,Silverstone Circuit,Paul di Resta,Force India,21,9,2.0,36.0,52,+17.943,1:35.330,7,1:32.062,1:31.291,1:30.736,Finished
2013,British Grand Prix,Silverstone Circuit,Nico Hülkenberg,Sauber,14,10,1.0,6.0,52,+19.709,1:36.013,13,1:32.168,1:32.211,\N,Finished
2013,British Grand Prix,Silverstone Circuit,Pastor Maldonado,Williams,15,11,0.0,0.0,52,+21.135,1:35.907,10,1:32.512,1:32.359,\N,Finished
2013,British Grand Prix,Silverstone Circuit,Valtteri Bottas,Williams,16,12,0.0,0.0,52,+25.094,1:36.312,15,1:32.664,\N,\N,Finished
2013,British Grand Prix,Silverstone Circuit,Jenson Button,McLaren,10,13,0.0,25.0,52,+25.969,1:36.356,16,1:31.979,1:31.649,\N,Finished
2013,British Grand Prix,Silverstone Circuit,Esteban Gutiérrez,Sauber,17,14,0.0,0.0,52,+26.285,1:36.439,17,1:32.666,\N,\N,Finished
2013,British Grand Prix,Silverstone Circuit,Charles Pic,Caterham,18,15,0.0,0.0,52,+31.613,1:37.091,18,1:33.866,\N,\N,Finished
2013,British Grand Prix,Silverstone Circuit,Jules Bianchi,Marussia,19,16,0.0,0.0,52,+36.097,1:37.978,19,1:34.108,\N,\N,Finished
2013,British Grand Prix,Silverstone Circuit,Max Chilton,Marussia,20,17,0.0,0.0,52,+1:07.660,1:39.156,22,1:35.858,\N,\N,Finished
2013,British Grand Prix,Silverstone Circuit,Giedo van der Garde,Caterham,22,18,0.0,0.0,52,+1:07.759,1:38.722,21,1:35.481,\N,\N,Finished
2013,British Grand Prix,Silverstone Circuit,Romain Grosjean,Lotus F1,7,19,0.0,26.0,51,\N,1:35.614,9,1:31.466,1:31.530,1:30.955,Retired
2013,British Grand Prix,Silverstone Circuit,Sergio Pérez,McLaren,13,20,0.0,12.0,46,\N,1:36.131,14,1:31.953,1:32.082,\N,Wheel
2013,British Grand Prix,Silverstone Circuit,Sebastian Vettel,Red Bull,3,R,0.0,132.0,41,\N,1:35.018,5,1:31.559,1:30.990,1:30.211,Gearbox
2013,British Grand Prix,Silverstone Circuit,Jean-Éric Vergne,Toro Rosso,12,R,0.0,13.0,35,\N,1:38.370,20,1:32.105,1:31.785,\N,Tyre
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Sebastian Vettel,Red Bull,1,1,25.0,132.0,70,1:32:09.143,1:16.561,5,1:22.318,1:28.166,1:25.425,Finished
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,Ferrari,6,2,18.0,96.0,70,+14.408,1:16.203,2,1:23.224,1:28.788,1:26.504,Finished
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,2,3,15.0,77.0,70,+15.942,1:16.354,3,1:23.801,1:27.649,1:25.512,Finished
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Mark Webber,Red Bull,5,4,12.0,69.0,70,+25.731,1:16.182,1,1:23.247,1:28.145,1:26.208,Finished
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico Rosberg,Mercedes,4,5,10.0,57.0,70,+1:09.725,1:16.534,4,1:23.840,1:28.420,1:26.008,Finished
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Jean-Éric Vergne,Toro Rosso,7,6,8.0,13.0,69,\N,1:17.909,13,1:24.159,1:28.527,1:26.543,+1 Lap
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Paul di Resta,Force India,17,7,6.0,34.0,69,\N,1:17.841,12,1:24.908,\N,\N,+1 Lap
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Felipe Massa,Ferrari,16,8,4.0,49.0,69,\N,1:16.939,6,1:23.735,1:30.354,\N,+1 Lap
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Kimi Räikkönen,Lotus F1,10,9,2.0,88.0,69,\N,1:17.766,11,1:24.451,1:28.667,1:27.432,+1 Lap
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Adrian Sutil,Force India,8,10,1.0,17.0,69,\N,1:17.694,10,1:24.551,1:28.799,1:27.348,+1 Lap
